Comcast,/Reviews/Comcast-Reviews-E1280.htm,6450
Target,/Reviews/Target-Reviews-E194.htm,24850
MetLife,/Reviews/MetLife-Reviews-E2899.htm,2350
Archer-Daniels-Midland,/Reviews/ADM-Reviews-E55.htm,1650
United-Technologies,/Reviews/United-Technologies-Reviews-E697.htm,8650
Aetna,/Reviews/Aetna-Reviews-E16.htm,2750
Lowe's,/Reviews/Lowes-Foods-Reviews-E111202.htm,1650
United-Parcel-Service,/Reviews/UPS-Reviews-E3012.htm,9850
American-International-Group,/Reviews/AIG-Reviews-E40.htm,2350
Prudential-Financial,/Reviews/Prudential-Reviews-E2944.htm,2650
Intel,/Reviews/Intel-Corporation-Reviews-E1519.htm,12850
Humana,/Reviews/Humana-Reviews-E340.htm,2350
Walt-Disney,/Reviews/Disney-Parks-and-Resorts-Reviews-E13843.htm,3050
Cisco-Systems,/Reviews/Cisco-Systems-Reviews-E1425.htm,2650
Pfizer,/Reviews/Pfizer-Reviews-E525.htm,1950
Dow-Chemical,/Reviews/Dow-Reviews-E207.htm,3750
Sysco,/Reviews/Sysco-Reviews-E634.htm,1750
FedEx,/Reviews/FedEx-Reviews-E246.htm,1650
Caterpillar,/Reviews/Caterpillar-Reviews-E137.htm,1850
New-York-Life-Insurance,/Reviews/New-York-Life-Reviews-E2915.htm,1950
Coca-Cola,/Reviews/Coca-Cola-Company-Reviews-E161.htm,14850
HCA-Holdings,/Reviews/Hospital-Corporation-of-America-Reviews-E2062.htm,2450
American-Airlines-Group,/Reviews/American-Airlines-Reviews-E8.htm,3050
Delta-Air-Lines,/Reviews/Delta-Air-Lines-Reviews-E197.htm,4250
Nationwide-Mutual-Insurance-Co,/Reviews/Nationwide-Reviews-E2913.htm,4850
Johnson-Controls,/Reviews/Johnson-Controls-Reviews-E365.htm,15850
Best-Buy-Co,/Reviews/Best-Buy-Reviews-E97.htm,5350
Merck-and-Co,/Reviews/Merck-Reviews-E438.htm,1450
Liberty-Mutual-Holding,/Reviews/Liberty-Mutual-Insurance-Reviews-E2874.htm,3350
Goldman-Sachs-Group,/Reviews/Goldman-Sachs-Reviews-E2800.htm,5050
Honeywell-International,/Reviews/Honeywell-Reviews-E28.htm,4250
Oracle,/Reviews/Oracle-Reviews-E1737.htm,2950
Morgan-Stanley,/Reviews/Morgan-Stanley-Reviews-E2282.htm,1550
CIGNA,/Reviews/Cigna-Reviews-E119.htm,3650
United-Continental-Holdings,/Reviews/Continental-Airlines-Reviews-E3550.htm,13850
Allstate,/Reviews/Allstate-Reviews-E2341.htm,1650
Teachers-Insurance-and-Annuity-Association,/Reviews/TIAA-Reviews-E2998.htm,14850
American-Express,/Reviews/American-Express-Reviews-E35.htm,4050
Publix-Super-Markets,/Reviews/Publix-Reviews-E2945.htm,9550
General-Dynamics,/Reviews/General-Dynamics-Reviews-E276.htm,4850
TJX,/Reviews/TJX-Companies-Reviews-E639.htm,4250
Nike,/Reviews/NIKE-Reviews-E1699.htm,3050
3M,/Reviews/3M-Reviews-E446.htm,2150
Exelon,/Reviews/Exelon-Reviews-E526.htm,3650
Deere-and,/Reviews/John-Deere-Reviews-E195.htm,2850
Tesoro,/Reviews/Tesoro-Corporation-Reviews-E648.htm,5950
Time-Warner,/Reviews/Time-Warner-Reviews-E12777.htm,1850
Northwestern-Mutual-Life-Insurance,/Reviews/Northwestern-Mutual-Reviews-E2919.htm,1650
EI-du-Pont-de-Nemours-and,/Reviews/DuPont-Reviews-E215.htm,2250
Macy's,/Reviews/Macy-s-Reviews-E1079.htm,5650
Enterprise-Products-Partners,/Reviews/Enterprise-Products-Reviews-E8329.htm,2350
Travelers,/Reviews/Travelers-Reviews-E1904.htm,3150
Tech-Data,/Reviews/Tech-Data-Reviews-E1944.htm,2350
McDonald's,/Reviews/McDonald-s-Reviews-E432.htm,3950
Qualcomm-Incorporated,/Reviews/Qualcomm-Reviews-E640.htm,3150
Sears-Holdings,/Reviews/Sears-Reviews-E37984.htm,2250
Capital-One-Financial,/Reviews/Capital-One-Reviews-E3736.htm,3450
EMC,/Reviews/EMC-Reviews-E219.htm,1950
Duke-Energy,/Reviews/Duke-Energy-Reviews-E211.htm,4550
Time-Warner-Cable,/Reviews/Time-Warner-Cable-Reviews-E13229.htm,3250
Halliburton,/Reviews/Halliburton-Reviews-E307.htm,8350
Northrop-Grumman,/Reviews/Northrop-Grumman-Reviews-E488.htm,1750
Raytheon,/Reviews/Raytheon-Reviews-E561.htm,2150
