Mondelez-International,94,91,Deerfield,Illinois,9
Rite-Aid,107,117,Camp Hill,Pennsylvania,22
Arrow-Electronics-Inc,119,131,Centennial,Colorado,22
US-Foods-Holding-Corp,122,128,Rosemont,Illinois,5
Centene,124,186,St. Louis,Missouri,7
US-Bancorp,131,138,Minneapolis,Minnesota,18
PGandE,166,182,San Francisco,California,22
Colgate-Palmolive,174,179,New York,New York,22
National-Oilwell-Varco,192,127,Houston,Texas,11
Land-O'Lakes,215,203,Arden Hills,Minnesota,14
Texas-Instruments-Incorporated,219,233,Dallas,Texas,22
"Toys-""R""-Us",240,245,Wayne,New Jersey,22
Precision-Castparts-Corp,282,302,Portland,Oregon,9
Discover-Financial-Services,283,303,Riverwoods,Illinois,8
WW-Grainger,285,290,Lake Forest,Illinois,22
Charter-Communications,292,317,Stamford,Connecticut,16
MGM-Resorts-International,309,289,Las Vegas,Nevada,16
Anadarko-Petroleum,324,162,The Woodlands,Texas,16
Level-3-Communications,333,401,Broomfield,Colorado,12
Dean-Foods,336,306,Dallas,Texas,18
O'Reilly-Automotive,342,381,Springfield,Missouri,7
Boston-Scientific,359,378,Marlborough,Massachusetts,13
Fifth-Third-Bancorp,376,416,Cincinnati,Ohio,17
Netflix,379,474,Los Gatos,California,2
salesforcecom,386,483,San Francisco,California,2
Alliance-Data-Systems,404,494,Plano,Texas,2
Discovery-Communications,406,430,Silver Spring,Maryland,3
Trinity-Industries,407,433,Dallas,Texas,2
Erie-Insurance-Group,411,436,Erie,Pennsylvania,13
Dr-Pepper-Snapple-Group,413,437,Plano,Texas,8
iHeartMedia,414,429,San Antonio,Texas,16
Ameren,425,438,St. Louis,Missouri,19
Marathon-Oil,438,227,Houston,Texas,22
Quintiles-Transnational-Holdings,447,476,Durham,North Carolina,3
Mattel,450,439,El Segundo,California,22
Essendant,477,489,Deerfield,Illinois,18
Western-and-Southern-Mutual-Holding,479,481,Cincinnati,Ohio,12
Owens-Corning,480,498,Toledo,Ohio,22
SandP-Global,481,500,New York,New York,22
Booz-Allen-Hamilton-Holding-Corp,487,475,McLean,Virginia,6
Big-Lots,495,501,Columbus,Ohio,19
Burlington-Stores,500,532,Burlington,New Jersey,1
NVIDIA,508,553,Santa Clara,California,
MandT-Bank,510,545,Buffalo,New York,
Brookdale-Senior-Living,515,639,Brentwood,Tennessee,
Zoetis,527,538,Florham Park,New Jersey,
Quad/Graphics,530,531,Sussex,Wisconsin,
Electronic-Arts,543,671,Redwood City,California,
Cintas,545,566,Cincinnati,Ohio,
Cerner,553,690,North Kansas City,Missouri,
Orbital-ATK,560,539,Dulles,Virginia,
Wynn-Resorts-Limited,585,477,Las Vegas,Nevada,
Smart-and-Final-Stores,595,677,Commerce,California,
Under-Armour,597,739,Baltimore,Maryland,
CommScope-Holding,612,640,Hickory,North Carolina,
Flowers-Foods,615,647,Thomasville,Georgia,
HSN,621,669,St. Petersburg,Florida,
Hub-Group,642,673,Oak Brook,Illinois,
Clean-Harbors,677,691,Norwell,Massachusetts,
Skyworks-Solutions,678,927,Woburn,Massachusetts,
IAC/InterActiveCorp,682,733,New York,New York,
Vantiv,694,842,Symmes Township,Ohio,
Noble-Energy,703,505,Houston,Texas,
HandR-Block,712,751,Kansas City,Missouri,
LinkedIn,733,945,Mountain View,California,
Taylor-Morrison-Home,738,735,Scottsdale,Arizona,
KapStone-Paper-and-Packaging,774,925,Northbrook,Illinois,
B/E-Aerospace,785,603,Wellington,Florida,
Equinix,786,884,Redwood City,California,
Wolverine-World-Wide,794,806,Rockford,Michigan,
DENTSPLY-SIRONA,799,773,York,Pennsylvania,
Equifax,801,886,Atlanta,Georgia,
Crestwood-Equity-Partners,810,625,Houston,Texas,
Insperity,816,908,Kingwood,Texas,
AMC-Networks,821,949,New York,New York,
Mattress-Firm-Holding-Corp,827,,Houston,Texas,
Aretec-Group,839,981,New York,New York,
Edwards-Lifesciences,845,918,Irvine,California,
Tops-Holding-II,849,864,Williamsville,New York,
Edgewell-Personal-Care,856,579,Chesterfield,Missouri,
A-Schulman,865,883,Fairlawn,Ohio,
Xilinx,871,901,San Jose,California,
G-III-Apparel-Group-Ltd,877,977,New York,New York,
Columbia-Sportswear,882,982,Portland,Oregon,
Party-City-Holdco,894,931,Elmsford,New York,
PerkinElmer,905,940,Waltham,Massachusetts,
Carpenter-Technology,911,962,Wyomissing,Pennsylvania,
Zions-Ban,916,907,Salt Lake City,Utah,
American-Greetings,968,,Cleveland,Ohio,
First-Republic-Bank,976,,San Francisco,California,
Delta-Tucker-Holdings,987,934,McLean,Virginia,
Portland-General-Electric,997,,Portland,Oregon,
